Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2022-08-12,33.694679260253906,36.29999923706055,36.310001373291016,35.689998626708984,36.15999984741211,31821700,BAC
2022-08-15,33.64826965332031,36.25,36.29999923706055,35.66999816894531,35.84000015258789,24908000,BAC
2022-08-16,34.01027297973633,36.63999938964844,36.939998626708984,36.099998474121094,36.189998626708984,31870200,BAC
2022-08-17,33.796783447265625,36.40999984741211,36.59000015258789,36.08000183105469,36.20000076293945,27125600,BAC
2022-08-18,33.67611312866211,36.279998779296875,36.400001525878906,36.0,36.25,23138300,BAC
2022-08-19,32.93353271484375,35.47999954223633,36.029998779296875,35.310001373291016,35.959999084472656,36485400,BAC
2022-08-22,32.22808074951172,34.720001220703125,34.81999969482422,34.45000076293945,34.75,31210300,BAC
2022-08-23,31.940324783325195,34.40999984741211,34.970001220703125,34.36000061035156,34.66999816894531,26588000,BAC
2022-08-24,32.04243469238281,34.52000045776367,34.79999923706055,34.04999923706055,34.25,31389400,BAC
2022-08-25,32.61793518066406,35.13999938964844,35.279998779296875,34.45000076293945,34.599998474121094,40576700,BAC
2022-08-26,31.587594985961914,34.029998779296875,35.47999954223633,34.02000045776367,35.439998626708984,36152600,BAC
2022-08-29,31.46693229675293,33.900001525878906,34.150001525878906,33.61000061035156,33.86000061035156,34931000,BAC
2022-08-30,31.643293380737305,34.09000015258789,34.279998779296875,33.540000915527344,34.18000030517578,48194900,BAC
2022-08-31,31.1977481842041,33.61000061035156,34.369998931884766,33.599998474121094,34.13999938964844,44917600,BAC
2022-09-01,31.272489547729492,33.470001220703125,33.4900016784668,32.65999984741211,33.34000015258789,32848900,BAC
2022-09-02,31.235118865966797,33.43000030517578,34.47999954223633,33.27000045776367,33.93000030517578,44000800,BAC
2022-09-06,30.889413833618164,33.060001373291016,33.72999954223633,32.61000061035156,33.63999938964844,40762400,BAC
2022-09-07,31.365928649902344,33.56999969482422,33.66999816894531,32.630001068115234,32.810001373291016,40742600,BAC
2022-09-08,32.37501907348633,34.650001525878906,34.72999954223633,33.27000045776367,33.459999084472656,44361800,BAC
2022-09-09,32.645973205566406,34.939998626708984,35.25,34.84000015258789,34.97999954223633,37295100,BAC
2022-09-12,32.954307556152344,35.27000045776367,35.630001068115234,35.029998779296875,35.20000076293945,30534000,BAC
2022-09-13,31.7676944732666,34.0,34.720001220703125,33.810001373291016,34.58000183105469,40959600,BAC
2022-09-14,31.64622688293457,33.869998931884766,34.41999816894531,33.540000915527344,34.20000076293945,32004400,BAC
2022-09-15,32.24420928955078,34.5099983215332,34.900001525878906,33.70000076293945,33.790000915527344,44863300,BAC
2022-09-16,31.879810333251953,34.119998931884766,34.22999954223633,33.65999984741211,34.189998626708984,54281800,BAC
2022-09-19,32.41239547729492,34.689998626708984,34.869998931884766,33.630001068115234,33.720001220703125,29782000,BAC
2022-09-20,31.92653465270996,34.16999816894531,34.779998779296875,33.880001068115234,34.5,33591100,BAC
2022-09-21,30.973506927490234,33.150001525878906,34.400001525878906,33.119998931884766,34.310001373291016,51667800,BAC
2022-09-22,30.366180419921875,32.5,33.41999816894531,32.38999938964844,33.310001373291016,47527500,BAC
2022-09-23,29.646732330322266,31.729999542236328,32.09000015258789,31.209999084472656,31.93000030517578,55316100,BAC
2022-09-26,28.992691040039062,31.030000686645508,31.81999969482422,30.68000030517578,31.31999969482422,40360200,BAC
2022-09-27,28.562894821166992,30.56999969482422,31.3700008392334,30.299999237060547,31.270000457763672,43396600,BAC
2022-09-28,29.03006935119629,31.06999969482422,31.309999465942383,30.389999389648438,30.530000686645508,38372900,BAC
2022-09-29,28.64698600769043,30.65999984741211,30.899999618530273,30.209999084472656,30.690000534057617,35220900,BAC
2022-09-30,28.217191696166992,30.200000762939453,31.190000534057617,30.170000076293945,30.760000228881836,42294100,BAC
2022-10-03,29.048751831054688,31.09000015258789,31.280000686645508,30.200000762939453,30.59000015258789,34591700,BAC
2022-10-04,30.254060745239258,32.380001068115234,32.52000045776367,31.65999984741211,31.719999313354492,39758700,BAC
2022-10-05,29.82425880432129,31.920000076293945,32.029998779296875,31.450000762939453,31.540000915527344,35791100,BAC
2022-10-06,29.394460678100586,31.459999084472656,31.8799991607666,31.360000610351562,31.600000381469727,40891900,BAC
2022-10-07,28.731075286865234,30.75,31.239999771118164,30.530000686645508,31.170000076293945,52304600,BAC
2022-10-10,28.64698600769043,30.65999984741211,31.049999237060547,30.350000381469727,30.899999618530273,37669100,BAC
2022-10-11,27.815420150756836,29.770000457763672,30.469999313354492,29.56999969482422,30.3700008392334,58124000,BAC
2022-10-12,27.899511337280273,29.860000610351562,30.309999465942383,29.479999542236328,29.639999389648438,36137900,BAC
2022-10-13,29.60936164855957,31.690000534057617,31.770000457763672,29.309999465942383,29.40999984741211,67671000,BAC
2022-10-14,29.618701934814453,31.700000762939453,32.630001068115234,31.56999969482422,31.809999465942383,58108500,BAC
2022-10-17,31.412641525268555,33.619998931884766,33.869998931884766,32.869998931884766,33.36000061035156,88896800,BAC
2022-10-18,32.58992004394531,34.880001068115234,35.36000061035156,34.279998779296875,34.97999954223633,81937900,BAC
2022-10-19,31.69294548034668,33.91999816894531,34.83000183105469,33.77000045776367,34.58000183105469,43139900,BAC
2022-10-20,31.48739242553711,33.70000076293945,34.630001068115234,33.59000015258789,33.97999954223633,39549100,BAC
2022-10-21,32.65532302856445,34.95000076293945,35.040000915527344,33.560001373291016,33.560001373291016,54870300,BAC
2022-10-24,32.7674446105957,35.06999969482422,35.2599983215332,34.709999084472656,35.11000061035156,33765600,BAC
2022-10-25,33.066429138183594,35.38999938964844,35.58000183105469,34.529998779296875,34.7400016784668,37132300,BAC
2022-10-26,33.356082916259766,35.70000076293945,36.09000015258789,35.349998474121094,35.41999816894531,41104600,BAC
2022-10-27,33.51491165161133,35.869998931884766,36.369998931884766,35.77000045776367,36.150001525878906,35261900,BAC
2022-10-28,33.804561614990234,36.18000030517578,36.29999923706055,35.63999938964844,36.040000915527344,31659100,BAC
2022-10-31,33.67375564575195,36.040000915527344,36.33000183105469,35.810001373291016,36.0,32565500,BAC
2022-11-01,33.8232536315918,36.20000076293945,36.7599983215332,36.11000061035156,36.439998626708984,29913200,BAC
2022-11-02,33.72046661376953,36.09000015258789,37.279998779296875,35.95000076293945,36.06999969482422,57380600,BAC
2022-11-03,33.53360366821289,35.88999938964844,36.13999938964844,35.40999984741211,35.70000076293945,30046500,BAC
2022-11-04,34.37451934814453,36.790000915527344,37.0,36.220001220703125,36.5,39369400,BAC
2022-11-07,34.58007049560547,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,37533700,BAC
2022-11-08,34.67350387573242,37.11000061035156,37.41999816894531,36.75,37.09000015258789,32664300,BAC
2022-11-09,34.12223815917969,36.52000045776367,36.959999084472656,36.38999938964844,36.880001068115234,30164400,BAC
2022-11-10,35.626529693603516,38.130001068115234,38.220001220703125,37.13999938964844,37.29999923706055,45702800,BAC
2022-11-11,35.88814926147461,38.40999984741211,38.599998474121094,37.970001220703125,38.189998626708984,35688700,BAC
2022-11-14,35.280826568603516,37.7599983215332,38.2599983215332,37.75,38.09000015258789,35541400,BAC
2022-11-15,35.22476577758789,37.70000076293945,38.29999923706055,37.29999923706055,38.189998626708984,46082800,BAC
2022-11-16,34.9070930480957,37.36000061035156,37.7400016784668,37.20000076293945,37.61000061035156,23813000,BAC
2022-11-17,34.72956848144531,37.16999816894531,37.20000076293945,36.560001373291016,36.880001068115234,23689700,BAC
2022-11-18,34.748252868652344,37.189998626708984,37.849998474121094,36.91999816894531,37.790000915527344,32041800,BAC
2022-11-21,34.86037826538086,37.310001373291016,37.52000045776367,37.060001373291016,37.09000015258789,27935700,BAC
2022-11-22,35.02855682373047,37.4900016784668,37.79999923706055,37.43000030517578,37.59000015258789,23499300,BAC
2022-11-23,35.14067840576172,37.61000061035156,37.65999984741211,37.369998931884766,37.4900016784668,18934700,BAC
2022-11-25,35.22476577758789,37.70000076293945,37.869998931884766,37.560001373291016,37.720001220703125,16118500,BAC
2022-11-28,34.439918518066406,36.86000061035156,37.65999984741211,36.83000183105469,37.400001525878906,35428300,BAC
2022-11-29,34.57073211669922,37.0,37.150001525878906,36.720001220703125,36.97999954223633,27048800,BAC
2022-11-30,35.36491775512695,37.849998474121094,37.849998474121094,36.20000076293945,36.900001525878906,51747900,BAC
2022-12-01,34.34992599487305,36.54999923706055,37.689998626708984,36.400001525878906,37.5,46213200,BAC
2022-12-02,33.908226013183594,36.08000183105469,36.290000915527344,35.810001373291016,36.060001373291016,42295300,BAC
2022-12-05,32.39513397216797,34.470001220703125,35.88999938964844,34.13999938964844,35.810001373291016,71386600,BAC
2022-12-06,31.01361656188965,33.0,34.68000030517578,32.40999984741211,34.56999969482422,84085700,BAC
2022-12-07,30.769269943237305,32.7400016784668,32.91999816894531,32.349998474121094,32.59000015258789,49234100,BAC
2022-12-08,30.487323760986328,32.439998626708984,32.9900016784668,32.18000030517578,32.970001220703125,45491100,BAC
2022-12-09,30.430936813354492,32.380001068115234,32.599998474121094,32.08000183105469,32.11000061035156,36985500,BAC
2022-12-12,30.759864807128906,32.72999954223633,32.779998779296875,32.060001373291016,32.310001373291016,41060500,BAC
2022-12-13,30.77866554260254,32.75,33.66999816894531,32.56999969482422,33.54999923706055,54804800,BAC
2022-12-14,30.336952209472656,32.279998779296875,33.0,32.15999984741211,32.79999923706055,48819500,BAC
2022-12-15,29.857654571533203,31.770000457763672,31.989999771118164,31.489999771118164,31.75,49027600,BAC
2022-12-16,29.79186248779297,31.700000762939453,31.93000030517578,31.350000381469727,31.6200008392334,61795200,BAC
2022-12-19,30.130197525024414,32.060001373291016,32.22999954223633,31.729999542236328,31.760000228881836,38374100,BAC
2022-12-20,30.252370834350586,32.189998626708984,32.58000183105469,32.13999938964844,32.400001525878906,35561100,BAC
2022-12-21,30.712879180908203,32.68000030517578,32.869998931884766,32.40999984741211,32.52000045776367,32544000,BAC
2022-12-22,30.440332412719727,32.38999938964844,32.58000183105469,31.8700008392334,32.52000045776367,30234400,BAC
2022-12-23,30.515522003173828,32.470001220703125,32.58000183105469,32.189998626708984,32.400001525878906,21378600,BAC
2022-12-27,30.57190704345703,32.529998779296875,32.66999816894531,32.279998779296875,32.5,22776100,BAC
2022-12-28,30.797462463378906,32.77000045776367,32.970001220703125,32.529998779296875,32.56999969482422,30541000,BAC
2022-12-29,31.14518165588379,33.13999938964844,33.15999984741211,32.75,32.88999938964844,22252900,BAC
2022-12-30,31.126392364501953,33.119998931884766,33.29999923706055,32.86000061035156,33.099998474121094,28198900,BAC
2023-01-03,31.4929141998291,33.5099983215332,34.09000015258789,33.209999084472656,33.22999954223633,35221500,BAC
2023-01-04,32.084999084472656,34.13999938964844,34.81999969482422,33.83000183105469,33.900001525878906,41998500,BAC
2023-01-05,32.01920700073242,34.06999969482422,34.13999938964844,33.58000183105469,33.91999816894531,34177000,BAC
2023-01-06,32.33873748779297,34.40999984741211,34.58000183105469,33.540000915527344,34.09000015258789,34068700,BAC
2023-01-09,31.850046157836914,33.88999938964844,34.7599983215332,33.709999084472656,34.75,43818800,BAC
2023-01-10,32.066192626953125,34.119998931884766,34.27000045776367,33.63999938964844,33.7400016784668,35096000,BAC
2023-01-11,32.310546875,34.380001068115234,34.439998626708984,34.0,34.119998931884766,36783700,BAC
2023-01-12,32.39513397216797,34.470001220703125,34.869998931884766,34.36000061035156,34.599998474121094,44230400,BAC
2023-01-13,33.1093864440918,35.22999954223633,35.38999938964844,33.09000015258789,34.20000076293945,89667800,BAC
2023-01-17,32.44212341308594,34.52000045776367,34.83000183105469,34.150001525878906,34.689998626708984,56458400,BAC
2023-01-18,31.69028091430664,33.720001220703125,34.34000015258789,33.5099983215332,34.33000183105469,54517800,BAC
2023-01-19,31.229766845703125,33.22999954223633,33.54999923706055,32.88999938964844,33.279998779296875,42707100,BAC
2023-01-20,31.812448501586914,33.849998474121094,33.88999938964844,33.09000015258789,33.29999923706055,45004400,BAC
2023-01-23,32.25415802001953,34.31999969482422,34.5099983215332,33.75,33.810001373291016,33683300,BAC
2023-01-24,32.489112854003906,34.56999969482422,34.790000915527344,33.95000076293945,34.220001220703125,26716700,BAC
2023-01-25,32.771053314208984,34.869998931884766,34.959999084472656,34.25,34.29999923706055,28859700,BAC
2023-01-26,33.212764739990234,35.34000015258789,35.349998474121094,34.790000915527344,35.04999923706055,30035500,BAC
2023-01-27,33.31614303588867,35.45000076293945,35.779998779296875,35.27000045776367,35.439998626708984,29964900,BAC
2023-01-30,33.175167083740234,35.29999923706055,35.560001373291016,35.18000030517578,35.209999084472656,27353500,BAC
2023-01-31,33.34433364868164,35.47999954223633,35.47999954223633,35.0,35.16999816894531,38917400,BAC
2023-02-01,33.75784683227539,35.91999816894531,36.2599983215332,35.11000061035156,35.20000076293945,44438700,BAC
2023-02-02,33.9552116394043,36.130001068115234,36.380001068115234,35.439998626708984,36.099998474121094,33729100,BAC
2023-02-03,34.23714828491211,36.43000030517578,36.7599983215332,35.900001525878906,36.02000045776367,37411700,BAC
2023-02-06,34.18075942993164,36.369998931884766,36.439998626708984,35.97999954223633,36.25,29463200,BAC
2023-02-07,34.55668258666992,36.77000045776367,37.0,36.130001068115234,36.16999816894531,44100200,BAC
2023-02-08,34.302940368652344,36.5,36.84000015258789,36.34000015258789,36.40999984741211,28032800,BAC
2023-02-09,33.569889068603516,35.720001220703125,36.349998474121094,35.560001373291016,36.27000045776367,35257100,BAC
2023-02-10,33.438316345214844,35.58000183105469,35.59000015258789,35.029998779296875,35.54999923706055,32898900,BAC
2023-02-13,33.50410079956055,35.650001525878906,35.779998779296875,35.38999938964844,35.47999954223633,29163900,BAC
2023-02-14,33.47590637207031,35.619998931884766,35.9900016784668,35.459999084472656,35.630001068115234,33625200,BAC
2023-02-15,33.419517517089844,35.560001373291016,35.61000061035156,35.15999984741211,35.31999969482422,23500100,BAC
2023-02-16,33.15637969970703,35.279998779296875,35.65999984741211,35.220001220703125,35.41999816894531,22681100,BAC
2023-02-17,33.2221565246582,35.349998474121094,35.38999938964844,34.7400016784668,35.08000183105469,28562700,BAC
2023-02-21,32.44212341308594,34.52000045776367,35.04999923706055,34.27000045776367,34.90999984741211,37068900,BAC
2023-02-22,32.2259635925293,34.290000915527344,34.54999923706055,34.06999969482422,34.36000061035156,38550400,BAC
2023-02-23,32.19776916503906,34.2599983215332,34.599998474121094,33.86000061035156,34.400001525878906,28488000,BAC
2023-02-24,32.15077209472656,34.209999084472656,34.290000915527344,33.84000015258789,33.86000061035156,27046600,BAC
2023-02-27,32.15077209472656,34.209999084472656,34.689998626708984,34.16999816894531,34.45000076293945,30137500,BAC
2023-02-28,32.23535919189453,34.29999923706055,34.4900016784668,34.18000030517578,34.349998474121094,32620600,BAC
2023-03-01,32.084999084472656,34.13999938964844,34.4900016784668,33.97999954223633,34.150001525878906,29281600,BAC
2023-03-02,31.67825698852539,33.4900016784668,33.70000076293945,33.0,33.65999984741211,44607200,BAC
2023-03-03,32.312007904052734,34.15999984741211,34.290000915527344,33.650001525878906,33.650001525878906,39109100,BAC
2023-03-06,32.24580001831055,34.09000015258789,34.560001373291016,33.9900016784668,34.2400016784668,36646700,BAC
2023-03-07,31.214765548706055,33.0,33.900001525878906,32.79999923706055,33.849998474121094,52855300,BAC
2023-03-08,30.798568725585938,32.560001373291016,32.970001220703125,32.439998626708984,32.65999984741211,40045600,BAC
2023-03-09,28.88784408569336,30.540000915527344,32.38999938964844,30.309999465942383,32.279998779296875,112457900,BAC
2023-03-10,28.632450103759766,30.270000457763672,31.040000915527344,28.920000076293945,30.31999969482422,165330900,BAC
2023-03-13,26.967662811279297,28.510000228881836,29.719999313354492,27.8700008392334,28.920000076293945,218403300,BAC
2023-03-14,27.204137802124023,28.760000228881836,30.09000015258789,28.469999313354492,29.989999771118164,154255800,BAC
2023-03-15,26.948745727539062,28.489999771118164,28.559999465942383,27.68000030517578,27.8799991607666,131104400,BAC
2023-03-16,27.402780532836914,28.969999313354492,29.469999313354492,28.110000610351562,28.3799991607666,108348800,BAC
2023-03-17,26.314990997314453,27.81999969482422,28.65999984741211,27.6200008392334,28.65999984741211,130665500,BAC
2023-03-20,26.248777389526367,27.75,28.43000030517578,27.649999618530273,28.239999771118164,81441200,BAC
2023-03-21,27.0433349609375,28.59000015258789,28.979999542236328,28.510000228881836,28.6299991607666,84854800,BAC
2023-03-22,26.144729614257812,27.639999389648438,28.739999771118164,27.639999389648438,28.709999084472656,76925900,BAC
2023-03-23,25.510974884033203,26.969999313354492,28.09000015258789,26.790000915527344,28.0,105335900,BAC
2023-03-24,25.671775817871094,27.139999389648438,27.290000915527344,26.31999969482422,26.600000381469727,96872700,BAC
2023-03-27,26.948745727539062,28.489999771118164,28.649999618530273,27.90999984741211,27.93000030517578,102469800,BAC
2023-03-28,26.59876251220703,28.1200008392334,28.649999618530273,27.979999542236328,28.3799991607666,63416500,BAC
2023-03-29,27.119007110595703,28.670000076293945,28.770000457763672,28.239999771118164,28.489999771118164,62666400,BAC
2023-03-30,26.769025802612305,28.299999237060547,29.059999465942383,28.110000610351562,28.920000076293945,67427100,BAC
2023-03-31,27.05279541015625,28.600000381469727,28.68000030517578,28.260000228881836,28.6200008392334,56482100,BAC
2023-04-03,27.0433349609375,28.59000015258789,28.979999542236328,28.329999923706055,28.639999389648438,51996800,BAC
2023-04-04,26.466337203979492,27.979999542236328,28.649999618530273,27.65999984741211,28.549999237060547,56233300,BAC
2023-04-05,26.144729614257812,27.639999389648438,27.90999984741211,27.459999084472656,27.65999984741211,47799400,BAC
2023-04-06,26.33390998840332,27.84000015258789,28.010000228881836,27.6200008392334,27.719999313354492,41216600,BAC
2023-04-10,26.42850112915039,27.940000534057617,28.100000381469727,27.649999618530273,27.670000076293945,40572700,BAC
2023-04-11,27.156841278076172,28.709999084472656,28.75,27.959999084472656,28.020000457763672,58761200,BAC
2023-04-12,26.939285278320312,28.479999542236328,29.010000228881836,28.3700008392334,28.68000030517578,44313300,BAC
2023-04-13,27.014957427978516,28.559999465942383,28.639999389648438,28.239999771118164,28.559999465942383,52261400,BAC
2023-04-14,27.92302703857422,29.520000457763672,29.8700008392334,29.25,29.299999237060547,81110800,BAC
2023-04-17,28.727041244506836,30.3700008392334,30.40999984741211,29.399999618530273,29.770000457763672,83704400,BAC
2023-04-18,28.906761169433594,30.559999465942383,30.93000030517578,29.799999237060547,30.799999237060547,114498800,BAC
2023-04-19,28.433813095092773,30.059999465942383,30.200000762939453,29.790000915527344,30.1299991607666,65594200,BAC
2023-04-20,28.282468795776367,29.899999618530273,30.229999542236328,29.770000457763672,29.84000015258789,43193800,BAC
2023-04-21,28.254093170166016,29.8700008392334,29.979999542236328,29.40999984741211,29.75,44759000,BAC
2023-04-24,28.150041580200195,29.760000228881836,29.899999618530273,29.59000015258789,29.790000915527344,28020300,BAC
2023-04-25,27.279813766479492,28.84000015258789,29.530000686645508,28.81999969482422,29.450000762939453,49718800,BAC
2023-04-26,26.901451110839844,28.440000534057617,28.940000534057617,28.299999237060547,28.760000228881836,45848400,BAC
2023-04-27,27.32710838317871,28.889999389648438,29.079999923706055,28.520000457763672,28.520000457763672,33060100,BAC
2023-04-28,27.696008682250977,29.280000686645508,29.43000030517578,28.510000228881836,28.530000686645508,45532800,BAC
2023-05-01,27.468992233276367,29.040000915527344,29.540000915527344,29.0,29.5,34076800,BAC
2023-05-02,26.636598587036133,28.15999984741211,28.860000610351562,27.709999084472656,28.850000381469727,70797700,BAC
2023-05-03,26.352828979492188,27.860000610351562,28.5,27.809999465942383,28.15999984741211,51139500,BAC
2023-05-04,25.52989387512207,26.989999771118164,27.809999465942383,26.829999923706055,27.579999923706055,82173800,BAC
2023-05-05,26.210941314697266,27.709999084472656,27.889999389648438,27.469999313354492,27.6200008392334,50050100,BAC
2023-05-08,26.192026138305664,27.690000534057617,28.149999618530273,27.65999984741211,28.079999923706055,34245500,BAC
2023-05-09,26.163650512695312,27.65999984741211,27.829999923706055,27.239999771118164,27.420000076293945,32188800,BAC
2023-05-10,25.842039108276367,27.31999969482422,28.0,27.020000457763672,27.959999084472656,44446400,BAC
2023-05-11,25.908254623413086,27.389999389648438,27.489999771118164,26.8799991607666,27.010000228881836,34897300,BAC
2023-05-12,25.62448501586914,27.09000015258789,27.549999237060547,26.8799991607666,27.520000457763672,38101300,BAC
2023-05-15,26.154186248779297,27.649999618530273,27.81999969482422,27.030000686645508,27.100000381469727,38722800,BAC
2023-05-16,25.8798770904541,27.360000610351562,27.899999618530273,27.329999923706055,27.780000686645508,33347500,BAC
2023-05-17,27.024415969848633,28.56999969482422,28.670000076293945,27.729999542236328,27.739999771118164,61750400,BAC
2023-05-18,26.929828643798828,28.469999313354492,28.5,28.0,28.440000534057617,51146100,BAC
2023-05-19,26.589303970336914,28.110000610351562,28.670000076293945,28.030000686645508,28.459999084472656,49984200,BAC
2023-05-22,26.806859970092773,28.34000015258789,28.450000762939453,28.010000228881836,28.299999237060547,36473700,BAC
2023-05-23,27.033878326416016,28.579999923706055,29.079999923706055,28.299999237060547,28.31999969482422,51400400,BAC
2023-05-24,26.579845428466797,28.100000381469727,28.510000228881836,28.0,28.329999923706055,50606900,BAC
2023-05-25,26.646059036254883,28.170000076293945,28.239999771118164,27.8799991607666,27.989999771118164,40517800,BAC
2023-05-26,26.77848243713379,28.309999465942383,28.399999618530273,27.790000915527344,28.200000762939453,57879100,BAC
2023-05-30,26.731189727783203,28.260000228881836,28.489999771118164,27.950000762939453,28.31999969482422,41819600,BAC
2023-05-31,26.2866153717041,27.790000915527344,28.15999984741211,27.479999542236328,28.100000381469727,61905200,BAC
2023-06-01,26.486839294433594,27.780000686645508,27.979999542236328,27.34000015258789,27.760000228881836,57426100,BAC
2023-06-02,27.373544692993164,28.709999084472656,28.950000762939453,28.1200008392334,28.15999984741211,66511100,BAC
2023-06-05,27.211462020874023,28.540000915527344,28.81999969482422,28.299999237060547,28.81999969482422,34757800,BAC
2023-06-06,27.869342803955078,29.229999542236328,29.43000030517578,28.450000762939453,28.459999084472656,46297900,BAC
2023-06-07,28.107704162597656,29.479999542236328,29.649999618530273,29.010000228881836,29.299999237060547,44502600,BAC
2023-06-08,27.869342803955078,29.229999542236328,29.3799991607666,28.989999771118164,29.280000686645508,41483100,BAC
2023-06-09,27.90747833251953,29.270000457763672,29.399999618530273,29.079999923706055,29.200000762939453,32671800,BAC
2023-06-12,27.77399444580078,29.1299991607666,29.559999465942383,28.90999984741211,29.299999237060547,41011300,BAC
2023-06-13,28.031429290771484,29.399999618530273,29.799999237060547,29.030000686645508,29.1299991607666,42718800,BAC
2023-06-14,27.764461517333984,29.1200008392334,29.729999542236328,28.989999771118164,29.56999969482422,38322800,BAC
2023-06-15,28.002824783325195,29.3700008392334,29.469999313354492,28.690000534057617,28.899999618530273,42044900,BAC
2023-06-16,27.831201553344727,29.190000534057617,29.68000030517578,29.15999984741211,29.530000686645508,53028200,BAC
2023-06-20,27.526100158691406,28.8700008392334,29.040000915527344,28.579999923706055,29.010000228881836,39040900,BAC
2023-06-21,27.240062713623047,28.56999969482422,29.0,28.540000915527344,28.780000686645508,39553400,BAC
2023-06-22,26.658458709716797,27.959999084472656,28.530000686645508,27.899999618530273,28.5,50742900,BAC
2023-06-23,26.458236694335938,27.75,27.889999389648438,27.59000015258789,27.739999771118164,54998400,BAC
2023-06-26,26.782411575317383,28.09000015258789,28.280000686645508,27.790000915527344,27.799999237060547,47519300,BAC
2023-06-27,26.925426483154297,28.239999771118164,28.399999618530273,27.950000762939453,28.100000381469727,39081800,BAC
2023-06-28,26.763341903686523,28.06999969482422,28.270000457763672,27.899999618530273,28.25,37803800,BAC
2023-06-29,27.325876235961914,28.65999984741211,29.0,28.399999618530273,28.5,68376400,BAC
2023-06-30,27.35447883605957,28.690000534057617,29.110000610351562,28.670000076293945,28.940000534057617,50370700,BAC
2023-07-03,27.840740203857422,29.200000762939453,29.350000381469727,28.649999618530273,28.700000762939453,30995800,BAC
2023-07-05,27.7263240814209,29.079999923706055,29.420000076293945,28.950000762939453,29.139999389648438,37492000,BAC
2023-07-06,26.963565826416016,28.280000686645508,28.81999969482422,28.100000381469727,28.799999237060547,52098000,BAC
2023-07-07,27.201927185058594,28.530000686645508,28.81999969482422,28.290000915527344,28.299999237060547,34231500,BAC
2023-07-10,27.325876235961914,28.65999984741211,28.850000381469727,28.469999313354492,28.59000015258789,36086000,BAC
