filer_cik,reporting_date,name_of_issuer,cusip,value_usd,quantity,security_type,source_file
0001067983,2025-03-31,COCA COLA CO,191216100,5749882784,80283200,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,COCA COLA CO,191216100,130634880,1824000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,COCA COLA CO,191216100,1032130144,14411200,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,COCA COLA CO,191216100,1073612448,14990400,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,COCA COLA CO,191216100,20248601851,282722729,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,COCA COLA CO,191216100,254394240,3552000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,COCA COLA CO,191216100,68755200,960000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,CONSTELLATION BRANDS INC,21036P108,73408000,400000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,CONSTELLATION BRANDS INC,21036P108,2130483680,11609000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,DAVITA INC,23918K108,2574804501,16832088,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,DAVITA INC,23918K108,2800940511,18310391,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,DIAGEO P L C,25243Q205,23865923,227750,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,DOMINOS PIZZA INC,25754A201,1204040643,2620613,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,HEICO CORP NEW,422806208,245165705,1162088,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,JEFFERIES FINL GROUP INC,47233W109,23225702,433558,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,KRAFT HEINZ CO,500754106,9909067512,325634818,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,KROGER CO,501044101,1124133922,16607090,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,KROGER CO,501044101,52021863,768531,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,KROGER CO,501044101,363300285,5367119,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,KROGER CO,501044101,1845043929,27257260,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LENNAR CORP,526057302,16641028,152572,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LIBERTY MEDIA CORP DEL,531229722,248001117,3639582,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LIBERTY MEDIA CORP DEL,531229722,9754718,143157,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LIBERTY MEDIA CORP DEL,531229722,376790078,5529646,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LIBERTY MEDIA CORP DEL,531229722,11080927,162620,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LIBERTY MEDIA CORP DEL,531229722,98302580,1442656,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LIBERTY MEDIA CORP DEL,531229748,68026574,1011698,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LIBERTY MEDIA CORP DEL,531229748,220868271,3284775,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LIBERTY MEDIA CORP DEL,531229748,15690252,233347,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LIBERTY MEDIA CORP DEL,531229748,30713080,456768,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LIBERTY MEDIA CORP DEL,531229854,301065448,3344800,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LIBERTY MEDIA CORP DEL,531229854,3760618,41780,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LIBERTY MEDIA CORP DEL,531229854,11289054,125420,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LOUISIANA PAC CORP,546347105,121402930,1319884,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LOUISIANA PAC CORP,546347105,399644730,4344909,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,MASTERCARD INC,57636Q104,2185161502,3986648,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,MOODYS CORP,615369105,33576249,72100,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,MOODYS CORP,615369105,5576138530,11973928,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,MOODYS CORP,615369105,5878754138,12623750,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,NVR INC,62944T105,80499662,11112,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,OCCIDENTAL PETE CORP,674599105,13077509034,264941431,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,POOL CORP,73278L105,124156500,390000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,POOL CORP,73278L105,341907900,1074000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,SIRIUS XM HOLDINGS INC,829933100,360379345,15984890,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,SIRIUS XM HOLDINGS INC,829933100,2167030382,96120221,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,SIRIUS XM HOLDINGS INC,829933100,29905740,1326491,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,SIRIUS XM HOLDINGS INC,829933100,143050054,6345090,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,T-MOBILE US INC,872590104,1035673603,3883145,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,VERISIGN INC,92343E102,1338643055,5272947,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,VERISIGN INC,92343E102,2035258781,8016933,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,VISA INC,92826C839,2907927832,8297460,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,AON PLC,G0403H108,919503360,2304000,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,AON PLC,G0403H108,17482537,43806,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,AON PLC,G0403H108,699283103,1752194,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LIBERTY LATIN AMERICA LTD,G9001E102,6365492,1005607,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LIBERTY LATIN AMERICA LTD,G9001E102,10287421,1625185,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,LIBERTY LATIN AMERICA LTD,G9001E128,7973764,1284020,SH,0001067983_000095012325005701_infotable.xml
0001067983,2025-03-31,CHUBB LIMITED,H1467J104,8163932430,27033784,SH,0001067983_000095012325005701_infotable.xml
